# curve electronicsNL
1.7004 0.06894123531
1.7016 0.06894986473
1.7028 0.06895417944
1.704 0.06895849415
1.7052 0.06896280886
1.7064 0.06896712357
1.7076 0.06897575299
1.7088 0.06898006769
1.71 0.0689843824
1.7112 0.06898869711
1.7124 0.06899301182
1.7136 0.06900164124
1.7148 0.06900595595
1.716 0.06901027066
1.7172 0.06901458537
1.7184 0.06901890008
1.7196 0.06902752949
1.7208 0.0690318442
1.722 0.06903615891
1.7232 0.06904047362
1.7244 0.06904478833
1.7256 0.06905341775
1.7268 0.06905773246
1.728 0.06906204717
1.7292 0.06906636188
1.7304 0.06907067659
1.7316 0.069079306
1.7328 0.06908362071
1.734 0.06908793542
1.7352 0.06909225013
1.7364 0.06909656484
1.7376 0.06910519426
1.7388 0.06910950897
1.74 0.06911382368
1.7412 0.06911813839
1.7424 0.06912245309
1.7436 0.06913108251
1.7448 0.06913539722
1.746 0.06913971193
1.7472 0.06914402664
1.7484 0.06914834135
1.7496 0.06915697077
1.7508 0.06916128548
1.752 0.06916560019
1.7532 0.06916991489
1.7544 0.0691742296
1.7556 0.06918285902
1.7568 0.06918717373
1.758 0.06919148844
1.7592 0.06919580315
1.7604 0.06920011786
1.7616 0.06921001444
1.7628 0.06921496273
1.764 0.06921991102
1.7652 0.06922485932
1.7664 0.06922980761
1.7676 0.06923970419
1.7688 0.06924465248
1.77 0.06924960078
1.7712 0.06925454907
1.7724 0.06925949736
1.7736 0.06926939394
1.7748 0.06927434223
1.776 0.06927929053
1.7772 0.06928423882
1.7784 0.06928918711
1.7796 0.06929908369
1.7808 0.06930403199
1.782 0.06930898028
1.7832 0.06931392857
1.7844 0.06931887686
1.7856 0.06932877344
1.7868 0.06933372174
1.788 0.06933867003
1.7892 0.06934361832
1.7904 0.06934856661
1.7916 0.0693584632
1.7928 0.06936341149
1.794 0.06936835978
1.7952 0.06937330807
1.7964 0.06937825636
1.7976 0.06938815295
1.7988 0.06939310124
1.8 0.06939804953
1.8012 0.06940299782
1.8024 0.06940794611
1.8036 0.0694178427
1.8048 0.06942279099
1.806 0.06942773928
1.8072 0.06943268757
1.8084 0.06943763586
1.8096 0.06944753245
1.8108 0.06945248074
1.812 0.06945742903
1.8132 0.06946237732
1.8144 0.06946732562
1.8156 0.0694772222
1.8168 0.06948217049
1.818 0.06948711878
1.8192 0.06949206707
1.8204 0.06949701537
1.8216 0.06950691195
1.8228 0.06951186024
1.824 0.06951680853
1.8252 0.06952175682
1.8264 0.06952670512
1.8276 0.0695366017
1.8288 0.06954154999
1.83 0.06954649828
1.8312 0.06955144658
1.8324 0.06955639487
1.8336 0.06956629145
1.8348 0.06957123974
1.836 0.06957618803
1.8372 0.06958113633
1.8384 0.06958608462
1.8396 0.0695959812
1.8408 0.06960092949
1.842 0.06960587779
1.8432 0.06961082608
1.8444 0.06961577437
1.8456 0.06962567095
1.8468 0.06963061924
1.848 0.06963556754
1.8492 0.06964051583
1.8504 0.06964546412
1.8516 0.0696553607
1.8528 0.069660309
1.854 0.06966525729
1.8552 0.06967020558
1.8564 0.06967574974
1.8576 0.06968683805
1.8588 0.06969238221
1.86 0.06969792636
1.8612 0.06970347052
1.8624 0.06970901468
1.8636 0.06972010299
1.8648 0.06972564715
1.866 0.06973119131
1.8672 0.06973673546
1.8684 0.06974227962
1.8696 0.06975336793
1.8708 0.06975891209
1.872 0.06976445625
1.8732 0.0697700004
1.8744 0.06977554456
1.8756 0.06978663288
1.8768 0.06979217703
1.878 0.06979772119
1.8792 0.06980326535
1.8804 0.0698088095
1.8816 0.06981989782
1.8828 0.06982544197
1.884 0.06983098613
1.8852 0.06983653029
1.8864 0.06984207445
1.8876 0.06985316276
1.8888 0.06985870692
1.89 0.06986425107
1.8912 0.06986979523
1.8924 0.06987533939
1.8936 0.0698864277
1.8948 0.06989197186
1.896 0.06989751601
1.8972 0.06990306017
1.8984 0.06990860433
1.8996 0.06991969264
1.9008 0.0699252368
1.902 0.06993078096
1.9032 0.06993632511
1.9044 0.06994186927
1.9056 0.06995295758
1.9068 0.06995850174
1.908 0.0699640459
1.9092 0.06996959006
1.9104 0.06997513421
1.9116 0.06998622253
1.9128 0.06999176668
1.914 0.06999731084
1.9152 0.070002855
1.9164 0.07000839915
1.9176 0.07001948747
1.9188 0.07002503163
1.92 0.07003057578
1.9212 0.07003611994
1.9224 0.0700416641
1.9236 0.07005275241
1.9248 0.07005829657
1.926 0.07006384072
1.9272 0.07006938488
1.9284 0.07007492904
1.9296 0.07008601735
1.9308 0.07009156151
1.932 0.07009710567
1.9332 0.07010264982
1.9344 0.07010819398
1.9356 0.07011928229
1.9368 0.07012482645
1.938 0.07013037061
1.9392 0.07013591476
1.9404 0.07014145892
1.9416 0.07015254724
1.9428 0.07015809139
1.944 0.07016363555
1.9452 0.07016917971
1.9464 0.07017472386
1.9476 0.07018581218
1.9488 0.07019135633
1.95 0.07019690049
1.9512 0.07020290706
1.9524 0.07020891363
1.9536 0.07022092676
1.9548 0.07022693333
1.956 0.0702329399
1.9572 0.07023894647
1.9584 0.07024495303
1.9596 0.07025696617
1.9608 0.07026297274
1.962 0.0702689793
1.9632 0.07027498587
1.9644 0.07028099244
1.9656 0.07029300558
1.9668 0.07029901214
1.968 0.07030501871
1.9692 0.07031102528
1.9704 0.07031703185
1.9716 0.07032904498
1.9728 0.07033505155
1.974 0.07034105812
1.9752 0.07034706469
1.9764 0.07035307125
1.9776 0.07036508439
1.9788 0.07037109096
1.98 0.07037709752
1.9812 0.07038310409
1.9824 0.07038911066
1.9836 0.0704011238
1.9848 0.07040713036
1.986 0.07041313693
1.9872 0.0704191435
1.9884 0.07042515007
1.9896 0.0704371632
1.9908 0.07044316977
1.992 0.07044917634
1.9932 0.07045518291
1.9944 0.07046118947
1.9956 0.07047320261
1.9968 0.07047920918
1.998 0.07048521574
1.9992 0.07049122231
2.0004 0.07049722888
2.0016 0.07050924202
2.0028 0.07051524858
2.004 0.07052125515
2.0052 0.07052726172
2.0064 0.07053326829
2.0076 0.07054528142
2.0088 0.07055128799
2.01 0.07055729456
2.0112 0.07056330113
2.0124 0.07056930769
2.0136 0.07058132083
2.0148 0.0705873274
2.016 0.07059333396
2.0172 0.07059934053
2.0184 0.0706053471
2.0196 0.07061736023
2.0208 0.0706233668
2.022 0.07062937337
2.0232 0.07063537994
2.0244 0.07064138651
2.0256 0.07065339964
2.0268 0.07065940621
2.028 0.07066541278
2.0292 0.07067141934
2.0304 0.07067742591
2.0316 0.07068943905
2.0328 0.07069544562
2.034 0.07070145218
2.0352 0.07070745875
2.0364 0.07071346532
2.0376 0.07072547845
2.0388 0.07073148502
2.04 0.07073749159
2.0412 0.07074349816
2.0424 0.07074950473
2.0436 0.07076151786
2.0448 0.07076752443
2.046 0.07077384141
2.0472 0.07078015838
2.0484 0.07078647536
2.0496 0.07079910932
2.0508 0.0708054263
2.052 0.07081174327
2.0532 0.07081806025
2.0544 0.07082437723
2.0556 0.07083701118
2.0568 0.07084332816
2.058 0.07084964514
2.0592 0.07085596212
2.0604 0.0708622791
2.0616 0.07087491305
2.0628 0.07088123003
2.064 0.07088754701
2.0652 0.07089386398
2.0664 0.07090018096
2.0676 0.07091281492
2.0688 0.0709191319
2.07 0.07092544887
2.0712 0.07093176585
2.0724 0.07093808283
2.0736 0.07095071678
2.0748 0.07095703376
2.076 0.07096335074
2.0772 0.07096966772
2.0784 0.0709759847
2.0796 0.07098861865
2.0808 0.07099493563
2.082 0.07100125261
2.0832 0.07100756958
2.0844 0.07101388656
2.0856 0.07102652052
2.0868 0.0710328375
2.088 0.07103915447
2.0892 0.07104547145
2.0904 0.07105178843
2.0916 0.07106442238
2.0928 0.07107073936
2.094 0.07107705634
2.0952 0.07108337332
2.0964 0.0710896903
2.0976 0.07110232425
2.0988 0.07110864123
2.1 0.07111495821
2.1012 0.07112127518
2.1024 0.07112759216
2.1036 0.07114022612
2.1048 0.0711465431
2.106 0.07115286007
2.1072 0.07115917705
2.1084 0.07116549403
2.1096 0.07117812798
2.1108 0.07118444496
2.112 0.07119076194
2.1132 0.07119707892
2.1144 0.0712033959
2.1156 0.07121602985
2.1168 0.07122234683
2.118 0.07122866381
2.1192 0.07123498078
2.1204 0.07124129776
2.1216 0.07125393172
2.1228 0.0712602487
2.124 0.07126656567
2.1252 0.07127288265
2.1264 0.07127919963
2.1276 0.07129183358
2.1288 0.07129815056
2.13 0.07130446754
2.1312 0.07131078452
2.1324 0.0713171015
2.1336 0.07132973545
2.1348 0.07133605243
2.136 0.07134236941
2.1372 0.07134868638
2.1384 0.07135500336
2.1396 0.07136763732
2.1408 0.07137426211
2.142 0.07138088689
2.1432 0.07138751168
2.1444 0.07139413647
2.1456 0.07140738605
2.1468 0.07141401084
2.148 0.07142063562
2.1492 0.07142726041
2.1504 0.0714338852
2.1516 0.07144713478
2.1528 0.07145375957
2.154 0.07146038435
2.1552 0.07146700914
2.1564 0.07147363393
2.1576 0.07148688351
2.1588 0.07149350829
2.16 0.07150013308
2.1612 0.07150675787
2.1624 0.07151338266
2.1636 0.07152663224
2.1648 0.07153325702
2.166 0.07153988181
2.1672 0.0715465066
2.1684 0.07155313139
2.1696 0.07156638097
2.1708 0.07157300575
2.172 0.07157963054
2.1732 0.07158625533
2.1744 0.07159288012
2.1756 0.0716061297
2.1768 0.07161275448
2.178 0.07161937927
2.1792 0.07162600406
2.1804 0.07163262885
2.1816 0.07164587842
2.1828 0.07165250321
2.184 0.071659128
2.1852 0.07166575279
2.1864 0.07167237758
2.1876 0.07168562715
2.1888 0.07169225194
2.19 0.07169887673
2.1912 0.07170550152
2.1924 0.07171212631
2.1936 0.07172537588
2.1948 0.07173200067
2.196 0.07173862546
2.1972 0.07174525025
2.1984 0.07175187504
2.1996 0.07176512461
2.2008 0.0717717494
2.202 0.07177837419
2.2032 0.07178499898
2.2044 0.07179162377
2.2056 0.07180487334
2.2068 0.07181149813
2.208 0.07181812292
2.2092 0.07182474771
2.2104 0.0718313725
2.2116 0.07184462207
2.2128 0.07185124686
2.214 0.07185787165
2.2152 0.07186449644
2.2164 0.07187112123
2.2176 0.0718843708
2.2188 0.07189099559
2.22 0.07189762038
2.2212 0.07190424517
2.2224 0.07191086996
2.2236 0.07192411953
2.2248 0.07193074432
2.226 0.07193736911
2.2272 0.0719439939
2.2284 0.07195061868
2.2296 0.07196386826
2.2308 0.07197049305
2.232 0.07197711784
2.2332 0.07198374263
2.2344 0.07199036741
2.2356 0.07200392006
2.2368 0.07201084792
2.238 0.07201777578
2.2392 0.07202470364
2.2404 0.07203163149
2.2416 0.07204548721
2.2428 0.07205241507
2.244 0.07205934293
2.2452 0.07206627078
2.2464 0.07207319864
2.2476 0.07208705436
2.2488 0.07209398222
2.25 0.07210091008
2.2512 0.07210783793
2.2524 0.07211476579
2.2536 0.07212862151
2.2548 0.07213554937
2.256 0.07214247722
2.2572 0.07214940508
2.2584 0.07215633294
2.2596 0.07217018866
2.2608 0.07217711652
2.262 0.07218404437
2.2632 0.07219097223
2.2644 0.07219790009
2.2656 0.07221175581
2.2668 0.07221868366
2.268 0.07222561152
2.2692 0.07223253938
2.2704 0.07223946724
2.2716 0.07225332296
2.2728 0.07226025081
2.274 0.07226717867
2.2752 0.07227410653
2.2764 0.07228103439
2.2776 0.0722948901
2.2788 0.07230181796
2.28 0.07230874582
2.2812 0.07231567368
2.2824 0.07232260154
2.2836 0.07233645725
2.2848 0.07234338511
2.286 0.07235031297
2.2872 0.07235724083
2.2884 0.07236416869
2.2896 0.0723780244
2.2908 0.07238495226
2.292 0.07239188012
2.2932 0.07239880798
2.2944 0.07240573584
2.2956 0.07241959155
2.2968 0.07242651941
2.298 0.07243344727
2.2992 0.07244037513
2.3004 0.07244730298
2.3016 0.0724611587
2.3028 0.07246808656
2.304 0.07247501442
2.3052 0.07248194228
2.3064 0.07248887013
2.3076 0.07250272585
2.3088 0.07250965371
2.31 0.07251658157
2.3112 0.07252350942
2.3124 0.07253043728
2.3136 0.072544293
2.3148 0.07255122086
2.316 0.07255814872
2.3172 0.07256507657
2.3184 0.07257200443
2.3196 0.07258586015
2.3208 0.07259278801
2.322 0.07259971586
2.3232 0.07260664372
2.3244 0.07261357158
2.3256 0.0726274273
2.3268 0.07263435516
2.328 0.07264128301
2.3292 0.07264821087
2.3304 0.07265513873
2.3316 0.07266961336
2.3328 0.07267685068
2.334 0.072684088
2.3352 0.07269132532
2.3364 0.07269856263
2.3376 0.07271303727
2.3388 0.07272027459
2.34 0.0727275119
2.3412 0.07273474922
2.3424 0.07274198654
2.3436 0.07275646117
2.3448 0.07276369849
2.346 0.07277093581
2.3472 0.07277817312
2.3484 0.07278541044
2.3496 0.07279988508
2.3508 0.07280712239
2.352 0.07281435971
2.3532 0.07282159703
2.3544 0.07282883435
2.3556 0.07284330898
2.3568 0.0728505463
2.358 0.07285778361
2.3592 0.07286502093
2.3604 0.07287225825
2.3616 0.07288673288
2.3628 0.0728939702
2.364 0.07290120752
2.3652 0.07290844484
2.3664 0.07291568215
2.3676 0.07293015679
2.3688 0.0729373941
2.37 0.07294463142
2.3712 0.07295186874
2.3724 0.07295910606
2.3736 0.07297358069
2.3748 0.07298081801
2.376 0.07298805533
2.3772 0.07299529264
2.3784 0.07300252996
2.3796 0.07301700459
2.3808 0.07302424191
2.382 0.07303147923
2.3832 0.07303871655
2.3844 0.07304595386
2.3856 0.0730604285
2.3868 0.07306766582
2.388 0.07307490313
2.3892 0.07308214045
2.3904 0.07308937777
2.3916 0.0731038524
2.3928 0.07311108972
2.394 0.07311832704
2.3952 0.07312556435
2.3964 0.07313280167
2.3976 0.07314727631
2.3988 0.07315451362
2.4 0.07316175094
2.4012 0.07316898826
2.4024 0.07317622558
2.4036 0.07319070021
2.4048 0.07319793753
2.406 0.07320517484
2.4072 0.07321241216
2.4084 0.07321964948
2.4096 0.07323412411
2.4108 0.07324136143
2.412 0.07324859875
2.4132 0.07325583607
2.4144 0.07326307338
2.4156 0.07327754802
2.4168 0.07328478533
2.418 0.07329202265
2.4192 0.07329925997
2.4204 0.07330649729
2.4216 0.07332097192
2.4228 0.07332820924
2.424 0.07333544656
2.4252 0.07334268387
2.4264 0.07335021223
2.4276 0.07336526895
2.4288 0.0733727973
2.43 0.07338032566
2.4312 0.07338785402
2.4324 0.07339538237
2.4336 0.07341043909
2.4348 0.07341796745
2.436 0.0734254958
2.4372 0.07343302416
2.4384 0.07344055252
2.4396 0.07345560923
2.4408 0.07346313759
2.442 0.07347066595
2.4432 0.07347819431
2.4444 0.07348572266
2.4456 0.07350077938
2.4468 0.07350830774
2.448 0.07351583609
2.4492 0.07352336445
2.4504 0.07353089281
2.4516 0.07354594952
2.4528 0.07355347788
2.454 0.07356100624
2.4552 0.0735685346
2.4564 0.07357606295
2.4576 0.07359111967
2.4588 0.07359864803
2.46 0.07360617638
2.4612 0.07361370474
2.4624 0.0736212331
2.4636 0.07363628981
2.4648 0.07364381817
2.466 0.07365134653
2.4672 0.07365887488
2.4684 0.07366640324
2.4696 0.07368145996
2.4708 0.07368898831
2.472 0.07369651667
2.4732 0.07370404503
2.4744 0.07371157339
2.4756 0.0737266301
2.4768 0.07373415846
2.478 0.07374168682
2.4792 0.07374921517
2.4804 0.07375674353
2.4816 0.07377180025
2.4828 0.0737793286
2.484 0.07378685696
2.4852 0.07379438532
2.4864 0.07380191368
2.4876 0.07381697039
2.4888 0.07382449875
2.49 0.07383202711
2.4912 0.07383955546
2.4924 0.07384708382
2.4936 0.07386214054
2.4948 0.07386966889
2.496 0.07387719725
2.4972 0.07388472561
2.4984 0.07389225397
2.4996 0.07390731068
2.5008 0.07391483904
2.502 0.07392236739
2.5032 0.07392989575
2.5044 0.07393742411
2.5056 0.07395248082
2.5068 0.07396000918
2.508 0.07396753754
2.5092 0.0739750659
2.5104 0.07398259425
2.5116 0.07399765097
2.5128 0.07400517933
2.514 0.07401270768
2.5152 0.07402023604
2.5164 0.0740277644
2.5176 0.07404282111
2.5188 0.07405034947
2.52 0.07405787783
2.5212 0.07406554699
2.5224 0.07407321616
2.5236 0.07408855449
2.5248 0.07409622365
2.526 0.07410389282
2.5272 0.07411156198
2.5284 0.07411923115
2.5296 0.07413456948
2.5308 0.07414223864
2.532 0.07414990781
2.5332 0.07415757697
2.5344 0.07416524614
2.5356 0.07418058447
2.5368 0.07418825363
2.538 0.0741959228
2.5392 0.07420359196
2.5404 0.07421126113
2.5416 0.07422659946
2.5428 0.07423426863
2.544 0.07424193779
2.5452 0.07424960696
2.5464 0.07425727612
2.5476 0.07427261445
2.5488 0.07428028362
2.55 0.07428795278
2.5512 0.07429562195
2.5524 0.07430329111
2.5536 0.07431862944
2.5548 0.07432629861
2.556 0.07433396777
2.5572 0.07434163694
2.5584 0.0743493061
2.5596 0.07436464443
2.5608 0.0743723136
2.562 0.07437998276
2.5632 0.07438765193
2.5644 0.07439532109
2.5656 0.07441065942
2.5668 0.07441832859
2.568 0.07442599775
2.5692 0.07443366692
2.5704 0.07444133608
2.5716 0.07445667441
2.5728 0.07446434358
2.574 0.07447201274
2.5752 0.07447968191
2.5764 0.07448735107
2.5776 0.0745026894
2.5788 0.07451035857
2.58 0.07451802773
2.5812 0.0745256969
2.5824 0.07453336606
2.5836 0.07454870439
2.5848 0.07455637356
2.586 0.07456404272
2.5872 0.07457171189
2.5884 0.07457938105
2.5896 0.07459471938
2.5908 0.07460238855
2.592 0.07461005771
2.5932 0.07461772688
2.5944 0.07462539604
2.5956 0.07464073437
2.5968 0.07464840354
2.598 0.0746560727
2.5992 0.07466374187
2.6004 0.07467141103
2.6016 0.07468674936
2.6028 0.07469441853
2.604 0.07470208769
2.6052 0.07470975686
2.6064 0.07471742602
2.6076 0.07473276435
2.6088 0.07474043352
2.61 0.07474810268
2.6112 0.07475577185
2.6124 0.07476344101
2.6136 0.07477877934
2.6148 0.07478644851
2.616 0.0747942332
2.6172 0.0748020179
2.6184 0.07480980259
2.6196 0.07482537197
2.6208 0.07483315667
2.622 0.07484094136
2.6232 0.07484872605
2.6244 0.07485651075
2.6256 0.07487208013
2.6268 0.07487986482
2.628 0.07488764952
2.6292 0.07489543421
2.6304 0.0749032189
2.6316 0.07491878829
2.6328 0.07492657298
2.634 0.07493435767
2.6352 0.07494214237
2.6364 0.07494992706
2.6376 0.07496549645
2.6388 0.07497328114
2.64 0.07498106583
2.6412 0.07498885053
2.6424 0.07499663522
2.6436 0.0750122046
2.6448 0.0750199893
2.646 0.07502777399
2.6472 0.07503555868
2.6484 0.07504334338
2.6496 0.07505891276
2.6508 0.07506669745
2.652 0.07507448215
2.6532 0.07508226684
2.6544 0.07509005153
2.6556 0.07510562092
2.6568 0.07511340561
2.658 0.0751211903
2.6592 0.075128975
2.6604 0.07513675969
2.6616 0.07515232908
2.6628 0.07516011377
2.664 0.07516789846
2.6652 0.07517568316
2.6664 0.07518346785
2.6676 0.07519903723
2.6688 0.07520682193
2.67 0.07521460662
2.6712 0.07522239131
2.6724 0.07523017601
2.6736 0.07524574539
2.6748 0.07525353008
2.676 0.07526131478
2.6772 0.07526909947
2.6784 0.07527688416
2.6796 0.07529245355
2.6808 0.07530023824
2.682 0.07530802293
2.6832 0.07531580763
2.6844 0.07532359232
2.6856 0.07533916171
2.6868 0.0753469464
2.688 0.07535473109
2.6892 0.07536251579
2.6904 0.07537030048
2.6916 0.07538586986
2.6928 0.07539365456
2.694 0.07540143925
2.6952 0.07540922394
2.6964 0.07541700864
2.6976 0.07543257802
2.6988 0.07544036271
2.7 0.07544814741
2.7012 0.0754559321
2.7024 0.07546371679
2.7036 0.07547928618
2.7048 0.07548707087
2.706 0.07549485557
2.7072 0.07550264026
2.7084 0.07551042495
2.7096 0.07552599434
2.7108 0.0755339118
2.712 0.07554182927
2.7132 0.07554974673
2.7144 0.0755576642
2.7156 0.07557349912
2.7168 0.07558141659
2.718 0.07558933405
2.7192 0.07559725152
2.7204 0.07560516898
2.7216 0.07562100391
2.7228 0.07562892138
2.724 0.07563683884
2.7252 0.07564475631
2.7264 0.07565267377
2.7276 0.0756685087
2.7288 0.07567642616
2.73 0.07568434363
2.7312 0.07569226109
2.7324 0.07570017856
2.7336 0.07571601349
2.7348 0.07572393095
2.736 0.07573184842
2.7372 0.07573976588
2.7384 0.07574768335
2.7396 0.07576351828
2.7408 0.07577143574
2.742 0.07577935321
2.7432 0.07578727067
2.7444 0.07579518813
2.7456 0.07581102306
2.7468 0.07581894053
2.748 0.07582685799
2.7492 0.07583477546
2.7504 0.07584269292
2.7516 0.07585852785
2.7528 0.07586644532
2.754 0.07587436278
2.7552 0.07588228025
2.7564 0.07589019771
2.7576 0.07590603264
2.7588 0.0759139501
2.76 0.07592186757
2.7612 0.07592978503
2.7624 0.0759377025
2.7636 0.07595353743
2.7648 0.07596145489
2.766 0.07596937236
2.7672 0.07597728982
2.7684 0.07598520729
2.7696 0.07600104222
2.7708 0.07600895968
2.772 0.07601687714
2.7732 0.07602479461
2.7744 0.07603271207
2.7756 0.076048547
2.7768 0.07605646447
2.778 0.07606438193
2.7792 0.0760722994
2.7804 0.07608021686
2.7816 0.07609605179
2.7828 0.07610396926
2.784 0.07611188672
2.7852 0.07611980419
2.7864 0.07612772165
2.7876 0.07614355658
2.7888 0.07615147404
2.79 0.07615939151
2.7912 0.07616730897
2.7924 0.07617522644
2.7936 0.07619106137
2.7948 0.07619897883
2.796 0.0762068963
2.7972 0.07621481376
2.7984 0.07622273123
2.7996 0.07623856615
2.8008 0.07624648362
2.802 0.07625440108
2.8032 0.07626231855
2.8044 0.07627023601
2.8056 0.07628621423
2.8068 0.07629427497
2.808 0.07630233572
2.8092 0.07631039647
2.8104 0.07631845722
2.8116 0.07633457871
2.8128 0.07634263946
2.814 0.07635070021
2.8152 0.07635876095
2.8164 0.0763668217
2.8176 0.0763829432
2.8188 0.07639100395
2.82 0.07639906469
2.8212 0.07640712544
2.8224 0.07641518619
2.8236 0.07643130768
2.8248 0.07643936843
2.826 0.07644742918
2.8272 0.07645548993
2.8284 0.07646355067
2.8296 0.07647967217
2.8308 0.07648773292
2.832 0.07649579366
2.8332 0.07650385441
2.8344 0.07651191516
2.8356 0.07652803666
2.8368 0.0765360974
2.838 0.07654415815
2.8392 0.0765522189
2.8404 0.07656027965
2.8416 0.07657640114
2.8428 0.07658446189
2.844 0.07659252264
2.8452 0.07660058338
2.8464 0.07660864413
2.8476 0.07662476563
2.8488 0.07663282637
2.85 0.07664088712
2.8512 0.07664894787
2.8524 0.07665700862
2.8536 0.07667313011
2.8548 0.07668119086
2.856 0.07668925161
2.8572 0.07669731236
2.8584 0.0767053731
2.8596 0.0767214946
2.8608 0.07672955535
2.862 0.07673761609
2.8632 0.07674567684
2.8644 0.07675373759
2.8656 0.07676985908
2.8668 0.07677791983
2.868 0.07678598058
2.8692 0.07679404133
2.8704 0.07680210208
2.8716 0.07681822357
2.8728 0.07682628432
2.874 0.07683434507
2.8752 0.07684240581
2.8764 0.07685046656
2.8776 0.07686658806
2.8788 0.0768746488
2.88 0.07688270955
2.8812 0.0768907703
2.8824 0.07689883105
2.8836 0.07691495254
2.8848 0.07692301329
2.886 0.07693107404
2.8872 0.07693913479
2.8884 0.07694719553
2.8896 0.07696331703
2.8908 0.07697137778
2.892 0.07697943852
