# curve electronicsNL
9.4152 1.054397063
9.4164 1.054396584
9.4176 1.054399772
9.4188 1.054399293
9.42 1.054398814
9.4212 1.054398335
9.4224 1.054397856
9.4236 1.054401042
9.4248 1.054400563
9.426 1.054400084
9.4272 1.054399605
9.4284 1.054399127
9.4296 1.054402309
9.4308 1.05440183
9.432 1.054401352
9.4332 1.054400873
9.4344 1.054400395
9.4356 1.054403575
9.4368 1.054403096
9.438 1.054402618
9.4392 1.054402139
9.4404 1.054401661
9.4416 1.054404838
9.4428 1.05440436
9.444 1.054403881
9.4452 1.054403403
9.4464 1.054402924
9.4476 1.0544061
9.4488 1.054405621
9.45 1.054405142
9.4512 1.054404664
9.4524 1.054404186
9.4536 1.054407359
9.4548 1.05440688
9.456 1.054406402
9.4572 1.054405923
9.4584 1.054405445
9.4596 1.054408616
9.4608 1.054408137
9.462 1.054407659
9.4632 1.05440718
9.4644 1.054406702
9.4656 1.054409871
9.4668 1.054409392
9.468 1.054408914
9.4692 1.054408435
9.4704 1.054407957
9.4716 1.054411123
9.4728 1.054410645
9.474 1.054410167
9.4752 1.054409688
9.4764 1.05440921
9.4776 1.054412373
9.4788 1.054411895
9.48 1.054411417
9.4812 1.054410939
9.4824 1.054410461
9.4836 1.054413622
9.4848 1.054413144
9.486 1.054412665
9.4872 1.054412187
9.4884 1.054411709
9.4896 1.054414868
9.4908 1.05441439
9.492 1.054413912
9.4932 1.054413434
9.4944 1.054412956
9.4956 1.054416112
9.4968 1.054415634
9.498 1.054415155
9.4992 1.054414678
9.5004 1.0544142
9.5016 1.054417354
9.5028 1.054416876
9.504 1.054416398
9.5052 1.05441592
9.5064 1.054415442
9.5076 1.054418593
9.5088 1.054418115
9.51 1.054417637
9.5112 1.05441716
9.5124 1.054416682
9.5136 1.054419831
9.5148 1.054419353
9.516 1.054418875
9.5172 1.054418397
9.5184 1.054417919
9.5196 1.054421066
9.5208 1.054420589
9.522 1.054420111
9.5232 1.054419633
9.5244 1.054419155
9.5256 1.0544223
9.5268 1.054421822
9.528 1.054421345
9.5292 1.054420867
9.5304 1.05442039
9.5316 1.054423532
9.5328 1.054423054
9.534 1.054422576
9.5352 1.054422098
9.5364 1.054421621
9.5376 1.05442476
9.5388 1.054424282
9.54 1.054423805
9.5412 1.054423315
9.5424 1.054422826
9.5436 1.05442594
9.5448 1.054425451
9.546 1.054424961
9.5472 1.054424472
9.5484 1.054423983
9.5496 1.054427095
9.5508 1.054426606
9.552 1.054426117
9.5532 1.054425627
9.5544 1.054425138
9.5556 1.054428248
9.5568 1.054427759
9.558 1.05442727
9.5592 1.054426781
9.5604 1.054426292
9.5616 1.054429422
9.5628 1.054428945
9.564 1.054428467
9.5652 1.05442799
9.5664 1.054427513
9.5676 1.054430641
9.5688 1.054430164
9.57 1.054429686
9.5712 1.054429209
9.5724 1.054428732
9.5736 1.054431857
9.5748 1.05443138
9.576 1.054430903
9.5772 1.054430426
9.5784 1.054429949
9.5796 1.054433072
9.5808 1.054432595
9.582 1.054432117
9.5832 1.05443164
9.5844 1.054431163
9.5856 1.054434284
9.5868 1.054433807
9.588 1.05443333
9.5892 1.054432853
9.5904 1.054432376
9.5916 1.054435495
9.5928 1.054435017
9.594 1.05443454
9.5952 1.054434063
9.5964 1.054433586
9.5976 1.054436703
9.5988 1.054436226
9.6 1.054435749
9.6012 1.054435272
9.6024 1.054434795
9.6036 1.054437909
9.6048 1.054437432
9.606 1.054436955
9.6072 1.054436478
9.6084 1.054436001
9.6096 1.054439113
9.6108 1.054438636
9.612 1.054438159
9.6132 1.054437682
9.6144 1.054437205
9.6156 1.054440315
9.6168 1.054439838
9.618 1.054439361
9.6192 1.054438884
9.6204 1.054438408
9.6216 1.054441515
9.6228 1.054441038
9.624 1.054440561
9.6252 1.054440085
9.6264 1.054439608
9.6276 1.054442713
9.6288 1.054442236
9.63 1.054441759
9.6312 1.054441282
9.6324 1.054440806
9.6336 1.054443909
9.6348 1.054443432
9.636 1.054442955
9.6372 1.054442479
9.6384 1.054442002
9.6396 1.054445102
9.6408 1.054444626
9.642 1.054444149
9.6432 1.054443673
9.6444 1.054443196
9.6456 1.054446294
9.6468 1.054445818
9.648 1.054445341
9.6492 1.054444864
9.6504 1.054444388
9.6516 1.054447484
9.6528 1.054447007
9.654 1.054446531
9.6552 1.054446054
9.6564 1.054445578
9.6576 1.054448671
9.6588 1.054448195
9.66 1.054447718
9.6612 1.054447242
9.6624 1.054446766
9.6636 1.054449857
9.6648 1.054449381
9.666 1.054448904
9.6672 1.054448428
9.6684 1.054447952
9.6696 1.054451041
9.6708 1.054450565
9.672 1.054450089
9.6732 1.054449613
9.6744 1.054449137
9.6756 1.054452223
9.6768 1.054451746
9.678 1.05445127
9.6792 1.054450794
9.6804 1.054450318
9.6816 1.054453379
9.6828 1.054452891
9.684 1.054452403
9.6852 1.054451916
9.6864 1.054451428
9.6876 1.054454487
9.6888 1.054454
9.69 1.054453512
9.6912 1.054453024
9.6924 1.054452537
9.6936 1.054455594
9.6948 1.054455106
9.696 1.054454619
9.6972 1.054454131
9.6984 1.054453644
9.6996 1.054456699
9.7008 1.054456223
9.702 1.054455747
9.7032 1.054455271
9.7044 1.054454795
9.7056 1.05445787
9.7068 1.054457394
9.708 1.054456918
9.7092 1.054456442
9.7104 1.054455967
9.7116 1.05445904
9.7128 1.054458564
9.714 1.054458088
9.7152 1.054457612
9.7164 1.054457136
9.7176 1.054460207
9.7188 1.054459731
9.72 1.054459256
9.7212 1.05445878
9.7224 1.054458304
9.7236 1.054461373
9.7248 1.054460897
9.726 1.054460421
9.7272 1.054459946
9.7284 1.05445947
9.7296 1.054462537
9.7308 1.054462061
9.732 1.054461585
9.7332 1.054461109
9.7344 1.054460634
9.7356 1.054463698
9.7368 1.054463222
9.738 1.054462747
9.7392 1.054462271
9.7404 1.054461796
9.7416 1.054464858
9.7428 1.054464382
9.744 1.054463906
9.7452 1.054463431
9.7464 1.054462956
9.7476 1.054466015
9.7488 1.05446554
9.75 1.054465064
9.7512 1.054464589
9.7524 1.054464114
9.7536 1.054467171
9.7548 1.054466695
9.756 1.05446622
9.7572 1.054465745
9.7584 1.05446527
9.7596 1.054468325
9.7608 1.054467849
9.762 1.054467374
9.7632 1.054466898
9.7644 1.054466423
9.7656 1.054469476
9.7668 1.054469001
9.768 1.054468526
9.7692 1.05446805
9.7704 1.054467575
9.7716 1.054470626
9.7728 1.054470151
9.774 1.054469675
9.7752 1.0544692
9.7764 1.054468725
9.7776 1.054471774
9.7788 1.054471299
9.78 1.054470823
9.7812 1.054470348
9.7824 1.054469873
9.7836 1.054472919
9.7848 1.054472444
9.786 1.054471969
9.7872 1.054471494
9.7884 1.054471019
9.7896 1.054474064
9.7908 1.054473588
9.792 1.054473113
9.7932 1.054472639
9.7944 1.054472164
9.7956 1.054475206
9.7968 1.054474731
9.798 1.054474256
9.7992 1.054473781
9.8004 1.054473306
9.8016 1.054476345
9.8028 1.05447587
9.804 1.054475395
9.8052 1.05447492
9.8064 1.054474446
9.8076 1.054477483
9.8088 1.054477008
9.81 1.054476533
9.8112 1.054476058
9.8124 1.054475584
9.8136 1.054478619
9.8148 1.054478144
9.816 1.05447767
9.8172 1.054477195
9.8184 1.05447672
9.8196 1.054479753
9.8208 1.054479278
9.822 1.054478803
9.8232 1.054478329
9.8244 1.054477854
9.8256 1.054480885
9.8268 1.05448041
9.828 1.054479936
9.8292 1.054479461
9.8304 1.054478987
9.8316 1.054482015
9.8328 1.054481541
9.834 1.054481066
9.8352 1.054480592
9.8364 1.054480117
9.8376 1.054483144
9.8388 1.054482669
9.84 1.054482194
9.8412 1.054481709
9.8424 1.054481223
9.8436 1.054484225
9.8448 1.054483739
9.846 1.054483253
9.8472 1.054482767
9.8484 1.054482282
9.8496 1.054485281
9.8508 1.054484796
9.852 1.05448431
9.8532 1.054483824
9.8544 1.054483339
9.8556 1.054486336
9.8568 1.05448585
9.858 1.054485365
9.8592 1.054484879
9.8604 1.054484394
9.8616 1.054487412
9.8628 1.054486938
9.864 1.054486463
9.8652 1.054485989
9.8664 1.054485515
9.8676 1.05448853
9.8688 1.054488056
9.87 1.054487582
9.8712 1.054487108
9.8724 1.054486634
9.8736 1.054489647
9.8748 1.054489173
9.876 1.054488699
9.8772 1.054488225
9.8784 1.054487751
9.8796 1.054490762
9.8808 1.054490288
9.882 1.054489814
9.8832 1.05448934
9.8844 1.054488866
9.8856 1.054491875
9.8868 1.054491401
9.888 1.054490927
9.8892 1.054490453
9.8904 1.05448998
9.8916 1.054492987
9.8928 1.054492513
9.894 1.054492039
9.8952 1.054491565
9.8964 1.054491091
9.8976 1.054494096
9.8988 1.054493622
9.9 1.054493148
9.9012 1.054492675
9.9024 1.054492201
9.9036 1.054495203
9.9048 1.054494729
9.906 1.054494256
9.9072 1.054493782
9.9084 1.054493308
9.9096 1.054496309
9.9108 1.054495835
9.912 1.054495361
9.9132 1.054494888
9.9144 1.054494414
9.9156 1.054497412
9.9168 1.054496939
9.918 1.054496465
9.9192 1.054495992
9.9204 1.054495518
9.9216 1.054498514
9.9228 1.05449804
9.924 1.054497567
9.9252 1.054497093
9.9264 1.05449662
9.9276 1.054499614
9.9288 1.05449914
9.93 1.054498667
9.9312 1.054498194
9.9324 1.05449772
9.9336 1.054500712
9.9348 1.054500238
9.936 1.054499765
9.9372 1.054499292
9.9384 1.054498818
9.9396 1.054501808
9.9408 1.054501335
9.942 1.054500861
9.9432 1.054500388
9.9444 1.054499915
9.9456 1.054502902
9.9468 1.054502429
9.948 1.054501956
9.9492 1.054501483
9.9504 1.054501009
9.9516 1.054503995
9.9528 1.054503521
9.954 1.054503048
9.9552 1.054502575
9.9564 1.054502102
9.9576 1.054505085
9.9588 1.054504612
9.96 1.054504139
9.9612 1.054503666
9.9624 1.054503193
9.9636 1.054506174
9.9648 1.0545057
9.966 1.054505227
9.9672 1.054504755
9.9684 1.054504282
9.9696 1.05450726
9.9708 1.054506787
9.972 1.054506314
9.9732 1.054505841
9.9744 1.054505369
9.9756 1.054508345
9.9768 1.054507872
9.978 1.0545074
9.9792 1.054506927
9.9804 1.054506454
9.9816 1.054509406
9.9828 1.054508922
9.984 1.054508438
9.9852 1.054507954
9.9864 1.05450747
9.9876 1.054510421
9.9888 1.054509937
9.99 1.054509453
9.9912 1.054508969
9.9924 1.054508485
9.9936 1.054511433
9.9948 1.054510949
9.996 1.054510466
9.9972 1.054509982
9.9984 1.054509498
9.9996 1.054512444
10.0008 1.054511882
10.002 1.054511321
10.0032 1.054510759
10.0044 1.054510198
10.0056 1.054512986
10.0068 1.054512425
10.008 1.054511863
10.0092 1.054511302
10.0104 1.054510741
10.0116 1.054513527
10.0128 1.054512966
10.014 1.054512405
10.0152 1.054511844
10.0164 1.054511283
10.0176 1.054514067
10.0188 1.054513506
10.02 1.054512945
10.0212 1.054512384
10.0224 1.054511823
10.0236 1.054514606
10.0248 1.054514045
10.026 1.054513484
10.0272 1.054512924
10.0284 1.054512363
10.0296 1.054515144
10.0308 1.054514583
10.032 1.054514023
10.0332 1.054513462
10.0344 1.054512902
10.0356 1.054515681
10.0368 1.05451512
10.038 1.05451456
10.0392 1.054513999
10.0404 1.054513439
10.0416 1.054516216
10.0428 1.054515656
10.044 1.054515096
10.0452 1.054514536
10.0464 1.054513976
10.0476 1.054516751
10.0488 1.054516191
10.05 1.054515631
10.0512 1.054515071
10.0524 1.054514512
10.0536 1.054517285
10.0548 1.054516725
10.056 1.054516165
10.0572 1.054515606
10.0584 1.054515046
10.0596 1.054517818
10.0608 1.054517258
10.062 1.054516699
10.0632 1.05451614
10.0644 1.05451558
10.0656 1.05451835
10.0668 1.05451779
10.068 1.054517231
10.0692 1.054516671
10.0704 1.054516112
10.0716 1.05451888
10.0728 1.05451832
10.074 1.054517761
10.0752 1.054517202
10.0764 1.054516643
10.0776 1.054519409
10.0788 1.05451885
10.08 1.054518291
10.0812 1.054517721
10.0824 1.054517152
10.0836 1.054519893
10.0848 1.054519323
10.086 1.054518754
10.0872 1.054518184
10.0884 1.054517615
10.0896 1.054520355
10.0908 1.054519785
10.092 1.054519216
10.0932 1.054518646
10.0944 1.054518077
10.0956 1.054520815
10.0968 1.054520246
10.098 1.054519676
10.0992 1.054519107
10.1004 1.054518538
10.1016 1.054521296
10.1028 1.054520738
10.104 1.05452018
10.1052 1.054519622
10.1064 1.054519064
10.1076 1.054521821
10.1088 1.054521263
10.11 1.054520705
10.1112 1.054520147
10.1124 1.05451959
10.1136 1.054522344
10.1148 1.054521787
10.116 1.054521229
10.1172 1.054520671
10.1184 1.054520114
10.1196 1.054522867
10.1208 1.054522309
10.122 1.054521752
10.1232 1.054521194
10.1244 1.054520637
10.1256 1.054523388
10.1268 1.054522831
10.128 1.054522274
10.1292 1.054521717
10.1304 1.05452116
10.1316 1.054523909
10.1328 1.054523351
10.134 1.054522794
10.1352 1.054522237
10.1364 1.054521681
10.1376 1.054524428
10.1388 1.054523871
10.14 1.054523314
10.1412 1.054522757
10.1424 1.054522201
10.1436 1.054524946
10.1448 1.05452439
10.146 1.054523833
10.1472 1.054523276
10.1484 1.05452272
10.1496 1.054525464
10.1508 1.054524907
10.152 1.054524351
10.1532 1.054523794
10.1544 1.054523238
10.1556 1.05452598
10.1568 1.054525424
10.158 1.054524868
10.1592 1.054524311
10.1604 1.054523755
10.1616 1.054526473
10.1628 1.054525906
10.164 1.054525339
10.1652 1.054524773
10.1664 1.054524206
10.1676 1.054526922
10.1688 1.054526355
10.17 1.054525788
10.1712 1.054525222
10.1724 1.054524655
10.1736 1.05452737
10.1748 1.054526803
10.176 1.054526237
10.1772 1.05452567
10.1784 1.054525104
10.1796 1.054527817
10.1808 1.054527261
10.182 1.054526706
10.1832 1.05452615
10.1844 1.054525595
10.1856 1.054528328
10.1868 1.054527773
10.188 1.054527218
10.1892 1.054526662
10.1904 1.054526108
10.1916 1.054528838
10.1928 1.054528283
10.194 1.054527728
10.1952 1.054527174
10.1964 1.054526619
10.1976 1.054529348
10.1988 1.054528793
10.2 1.054528238
10.2012 1.054527683
10.2024 1.054527129
10.2036 1.054529856
10.2048 1.054529302
10.206 1.054528747
10.2072 1.054528193
10.2084 1.054527638
10.2096 1.054530364
10.2108 1.054529809
10.212 1.054529255
10.2132 1.054528701
10.2144 1.054528147
10.2156 1.05453087
10.2168 1.054530316
10.218 1.054529762
10.2192 1.054529208
10.2204 1.054528654
10.2216 1.054531375
10.2228 1.054530821
10.224 1.054530268
10.2252 1.054529714
10.2264 1.05452916
10.2276 1.05453188
10.2288 1.054531326
10.23 1.054530772
10.2312 1.054530219
10.2324 1.054529665
10.2336 1.054532384
10.2348 1.05453183
10.236 1.054531276
10.2372 1.054530723
10.2384 1.054530169
10.2396 1.054532886
10.2408 1.054532332
10.242 1.054531779
10.2432 1.054531226
10.2444 1.054530673
10.2456 1.054533387
10.2468 1.054532834
10.248 1.054532281
10.2492 1.054531728
10.2504 1.054531175
10.2516 1.054533888
10.2528 1.054533335
10.254 1.054532782
10.2552 1.054532229
10.2564 1.054531676
10.2576 1.054534387
10.2588 1.054533834
10.26 1.054533282
10.2612 1.054532718
10.2624 1.054532155
10.2636 1.054534843
10.2648 1.054534279
10.266 1.054533716
10.2672 1.054533152
10.2684 1.054532589
10.2696 1.054535275
10.2708 1.054534712
10.272 1.054534149
10.2732 1.054533586
10.2744 1.054533023
10.2756 1.054535707
10.2768 1.054535144
10.278 1.054534581
10.2792 1.054534018
10.2804 1.054533455
10.2816 1.054536159
10.2828 1.054535607
10.284 1.054535055
10.2852 1.054534503
10.2864 1.054533952
10.2876 1.054536654
10.2888 1.054536102
10.29 1.05453555
10.2912 1.054534999
10.2924 1.054534447
10.2936 1.054537148
10.2948 1.054536596
10.296 1.054536044
10.2972 1.054535493
10.2984 1.054534942
10.2996 1.05453764
10.3008 1.054537089
10.302 1.054536538
10.3032 1.054535987
10.3044 1.054535436
10.3056 1.054538132
10.3068 1.054537581
10.308 1.05453703
10.3092 1.054536479
10.3104 1.054535928
10.3116 1.054538623
10.3128 1.054538072
10.314 1.054537521
10.3152 1.05453697
10.3164 1.05453642
10.3176 1.054539113
10.3188 1.054538562
10.32 1.054538012
10.3212 1.054537461
10.3224 1.054536911
10.3236 1.054539602
10.3248 1.054539052
10.326 1.054538501
10.3272 1.054537951
10.3284 1.054537401
10.3296 1.054540091
10.3308 1.05453954
10.332 1.05453899
10.3332 1.05453844
10.3344 1.054537889
10.3356 1.054540577
10.3368 1.054540027
10.338 1.054539477
10.3392 1.054538927
10.3404 1.054538377
10.3416 1.054541041
10.3428 1.054540481
10.344 1.05453992
10.3452 1.05453936
10.3464 1.054538799
10.3476 1.054541462
10.3488 1.054540902
10.35 1.054540341
10.3512 1.054539781
10.3524 1.054539221
10.3536 1.054541882
10.3548 1.054541321
10.356 1.054540761
10.3572 1.054540201
10.3584 1.054539641
10.3596 1.0545423
10.3608 1.054541751
10.362 1.054541202
10.3632 1.054540653
10.3644 1.054540104
10.3656 1.054542783
10.3668 1.054542234
10.368 1.054541685
10.3692 1.054541136
10.3704 1.054540587
10.3716 1.054543264
10.3728 1.054542715
10.374 1.054542166
10.3752 1.054541618
10.3764 1.054541069
10.3776 1.054543745
10.3788 1.054543196
10.38 1.054542647
10.3812 1.054542099
10.3824 1.05454155
10.3836 1.054544224
10.3848 1.054543676
10.386 1.054543127
10.3872 1.054542579
10.3884 1.054542031
10.3896 1.054544703
10.3908 1.054544154
10.392 1.054543606
10.3932 1.054543058
10.3944 1.05454251
10.3956 1.05454518
10.3968 1.054544632
10.398 1.054544084
10.3992 1.054543536
10.4004 1.054542988
10.4016 1.054545657
10.4028 1.054545109
10.404 1.054544561
10.4052 1.054544014
10.4064 1.054543466
10.4076 1.054546133
10.4088 1.054545585
10.41 1.054545037
10.4112 1.05454449
10.4124 1.054543942
10.4136 1.054546608
10.4148 1.05454606
10.416 1.054545513
10.4172 1.054544965
10.4184 1.054544418
10.4196 1.054547081
10.4208 1.054546534
10.422 1.054545987
10.4232 1.05454544
10.4244 1.054544893
10.4256 1.054547554
10.4268 1.054547007
10.428 1.05454646
10.4292 1.054545913
10.4304 1.054545366
10.4316 1.054548026
10.4328 1.054547479
10.434 1.054546933
10.4352 1.054546386
10.4364 1.054545839
10.4376 1.054548497
10.4388 1.05454795
10.44 1.054547404
10.4412 1.054546847
10.4424 1.05454629
10.4436 1.054548925
10.4448 1.054548368
10.446 1.05454781
10.4472 1.054547254
10.4484 1.054546697
10.4496 1.05454933
10.4508 1.054548773
10.452 1.054548216
10.4532 1.05454766
10.4544 1.054547103
10.4556 1.054549734
10.4568 1.054549178
10.458 1.054548621
10.4592 1.054548065
10.4604 1.054547508
10.4616 1.05455016
10.4628 1.054549614
10.464 1.054549068
10.4652 1.054548522
10.4664 1.054547976
10.4676 1.054550626
10.4688 1.05455008
10.47 1.054549535
10.4712 1.054548989
10.4724 1.054548444
10.4736 1.054551092
10.4748 1.054550546
10.476 1.054550001
10.4772 1.054549455
10.4784 1.05454891
10.4796 1.054551556
10.4808 1.054551011
10.482 1.054550466
10.4832 1.054549921
10.4844 1.054549376
10.4856 1.05455202
10.4868 1.054551475
10.488 1.05455093
10.4892 1.054550385
10.4904 1.05454984
10.4916 1.054552483
10.4928 1.054551938
10.494 1.054551393
10.4952 1.054550848
10.4964 1.054550304
10.4976 1.054552945
10.4988 1.0545524
10.5 1.054551856
10.5012 1.054551311
10.5024 1.054550767
10.5036 1.054553406
10.5048 1.054552861
10.506 1.054552317
10.5072 1.054551772
10.5084 1.054551228
10.5096 1.054553866
10.5108 1.054553322
10.512 1.054552777
10.5132 1.054552233
10.5144 1.054551689
10.5156 1.054554325
10.5168 1.054553781
10.518 1.054553237
10.5192 1.054552693
10.5204 1.054552149
10.5216 1.054554762
10.5228 1.054554208
10.524 1.054553653
10.5252 1.054553099
10.5264 1.054552545
10.5276 1.054555156
10.5288 1.054554602
10.53 1.054554048
10.5312 1.054553493
10.5324 1.05455294
10.5336 1.054555549
10.5348 1.054554995
10.536 1.054554441
10.5372 1.054553887
10.5384 1.054553334
10.5396 1.054555941
10.5408 1.054555398
10.542 1.054554855
10.5432 1.054554312
10.5444 1.054553769
10.5456 1.054556396
10.5468 1.054555853
10.548 1.05455531
10.5492 1.054554767
10.5504 1.054554224
10.5516 1.05455685
10.5528 1.054556307
10.554 1.054555764
10.5552 1.054555222
10.5564 1.054554679
10.5576 1.054557303
10.5588 1.05455676
10.56 1.054556218
10.5612 1.054555675
10.5624 1.054555133
10.5636 1.054557755
10.5648 1.054557213
10.566 1.05455667
10.5672 1.054556128
10.5684 1.054555586
10.5696 1.054558206
10.5708 1.054557664
10.572 1.054557122
10.5732 1.054556579
10.5744 1.054556038
10.5756 1.054558657
10.5768 1.054558114
10.578 1.054557572
10.5792 1.05455703
10.5804 1.054556488
10.5816 1.054559106
10.5828 1.054558564
10.584 1.054558022
10.5852 1.05455748
10.5864 1.054556939
10.5876 1.054559554
10.5888 1.054559012
10.59 1.054558471
10.5912 1.054557929
10.5924 1.054557388
10.5936 1.054560002
10.5948 1.05455946
10.596 1.054558919
10.5972 1.054558377
10.5984 1.054557836
10.5996 1.054560448
10.6008 1.054559907
10.602 1.054559366
10.6032 1.054558825
10.6044 1.054558284
10.6056 1.054560894
10.6068 1.054560353
10.608 1.054559812
10.6092 1.054559271
10.6104 1.05455873
10.6116 1.054561339
10.6128 1.054560798
10.614 1.054560257
10.6152 1.054559717
10.6164 1.054559176
10.6176 1.054561783
10.6188 1.054561242
10.62 1.054560702
10.6212 1.054560151
10.6224 1.0545596
10.6236 1.054562184
10.6248 1.054561633
10.626 1.054561082
10.6272 1.054560532
10.6284 1.054559981
10.6296 1.054562564
10.6308 1.054562013
10.632 1.054561462
10.6332 1.054560912
10.6344 1.054560361
10.6356 1.054562942
10.6368 1.054562392
10.638 1.054561841
10.6392 1.054561291
10.6404 1.054560741
10.6416 1.054563341
10.6428 1.054562801
10.644 1.054562261
10.6452 1.054561722
10.6464 1.054561182
10.6476 1.054563781
10.6488 1.054563241
10.65 1.054562701
10.6512 1.054562162
10.6524 1.054561623
10.6536 1.05456422
10.6548 1.05456368
10.656 1.054563141
10.6572 1.054562601
10.6584 1.054562062
10.6596 1.054564658
10.6608 1.054564118
10.662 1.054563579
10.6632 1.05456304
10.6644 1.054562501
10.6656 1.054565095
10.6668 1.054564556
10.668 1.054564017
10.6692 1.054563478
10.6704 1.054562939
10.6716 1.054565531
10.6728 1.054564992
10.674 1.054564453
10.6752 1.054563914
10.6764 1.054563376
10.6776 1.054565966
10.6788 1.054565428
10.68 1.054564889
10.6812 1.05456435
10.6824 1.054563812
10.6836 1.054566401
10.6848 1.054565862
10.686 1.054565324
10.6872 1.054564785
10.6884 1.054564247
10.6896 1.054566835
10.6908 1.054566296
10.692 1.054565758
10.6932 1.054565219
10.6944 1.054564681
10.6956 1.054567267
10.6968 1.054566729
10.698 1.054566191
10.6992 1.054565653
10.7004 1.054565115
10.7016 1.054567678
10.7028 1.05456713
10.704 1.054566581
10.7052 1.054566033
10.7064 1.054565485
10.7076 1.054568047
10.7088 1.054567499
10.71 1.054566951
10.7112 1.054566403
10.7124 1.054565855
10.7136 1.054568415
10.7148 1.054567867
10.716 1.054567319
10.7172 1.054566771
10.7184 1.054566223
